id;product_id;name;label;option_type;is_required;options;default_value;min_value;max_value;price_modifier;sort_order;created_at;updated_at;price_modifier_type;percentage_applies_to_cumulative
30e83ecb-d7a1-4605-835d-71ecf084d2fc;c9085438-7717-4a58-aa1c-ad9bc28eaee6;boost_method;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2026-01-22 23:26:58.078216+00;2026-01-22 23:26:58.078216+00;fixed;false
39df11e4-46ec-48d6-af84-ae2a5603ea36;12250fc4-5bdc-4045-9374-d69b4fe8b6fa;addop;Additional Options;checkbox;false;"[{""label"":""Stream"",""price"":""8.322"",""priceType"":""fixed""}]";;;;0.00;2;2025-10-26 22:46:49.911938+00;2025-11-10 16:13:48.843096+00;fixed;false
32645065-ccb7-480d-954f-b3efcc5420d2;4bbdb6e1-0137-459f-8b83-628d7f017273;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""15"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-26 21:04:27.591842+00;2025-10-26 21:04:27.591842+00;fixed;false
d8235c91-0ea3-43c8-9900-99ff7e60782f;2e71414d-d885-412d-8f8f-b72b3c8d3957;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""19"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-26 23:22:12.21953+00;2025-11-10 16:13:49.23591+00;fixed;false
c82681d9-472e-44e8-9823-b2cd486f4a01;adacf06e-80a6-4303-b07d-b1bb59118427;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""19"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-26 23:48:41.341541+00;2025-11-10 16:13:49.787439+00;fixed;false
e03ad817-3442-4f5b-b791-082b9140caf9;28e7cc58-0b6d-474e-9d8f-e115d537fe32;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 15:43:17.769913+00;2025-12-14 22:15:15.884291+00;fixed;false
7bb28c0f-b4a7-4dec-a917-4667bddf556f;4961a6d8-0209-4877-89e3-af0c3ea458a2;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 16:08:41.836394+00;2025-12-14 22:15:16.163043+00;fixed;false
c5ef1bce-86e8-4458-97bb-8a34327e426b;e3559853-6d7b-4645-abea-740bda6043e9;boost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-25 18:51:41.768798+00;2025-12-14 22:15:16.358555+00;fixed;false
f4eb903e-3891-4a88-8df4-9ca4f93df1a0;8f4a2bb2-754a-4d09-8f86-8c298b786abf;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 19:01:19.190893+00;2025-12-14 22:15:16.487866+00;fixed;false
a369fb27-0a32-4b54-bffb-f624dcc0989b;60f578ad-9527-499b-b5f4-4005365f7b9a;boost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-25 19:37:39.367846+00;2025-12-14 22:15:16.608933+00;fixed;false
