id;sync_config_id;g2g_price;our_price;markup_applied;price_unit;created_at
302b5659-4f39-4e02-b57e-96481613acda;2e7c469c-9d92-4b30-8e63-e8bdbd097da0;0.059449;0.071339;20;1000;2026-01-29 19:19:37.516436+00
43221894-dc59-4ee9-ab30-332e0b36c9dc;87c7e0dc-0ccd-4c95-8a52-e9bdeac572b3;199;208.95;5;1;2026-01-31 10:47:15.055307+00
afbdb39d-867a-411d-9ff6-fbf731c4f543;40e56bf8-ba30-495b-b1f3-7b07d9e1f5e8;644.7;676.935;5;1;2026-01-31 10:47:27.466992+00
fe5c912f-1475-48ca-ae4b-5cb4b89f5a48;2e7c469c-9d92-4b30-8e63-e8bdbd097da0;0.059634;0.071561;20;1000;2026-01-31 10:47:35.157822+00
f1dfc46e-a769-4e92-afb5-9497622fd55e;0a17953d-5890-4503-ae00-0f2491cead4f;0.012545;0.015054;20;1000;2026-01-31 10:47:43.517892+00
e3f8d292-77bd-4d7a-92a0-3e1d50e39dbb;f6a03fdb-615f-4110-8757-9c3341674e5c;0.058192;0.06983;20;1000;2026-02-01 10:49:33.723734+00
193ff66f-51f9-4095-bbb4-434ace8b6131;c517995a-2099-499b-b0e1-ecd5f636825c;0.053245;0.063894;20;1000;2026-02-01 10:49:35.893293+00
183336d8-c3db-46b6-b0f0-0332af500f3a;2e7c469c-9d92-4b30-8e63-e8bdbd097da0;0.059462;0.071354;20;1000;2026-02-01 10:49:38.275928+00
3a050539-8430-4929-a515-6f0d17f18bce;35c4979c-3eb0-4396-b682-864b76a60bd2;0.065722;0.078866;20;1000;2026-02-01 10:49:40.522455+00
f166d1b2-7957-4138-8e95-ae88ef800587;1caf5709-9742-4f49-b117-5136bfbff4a1;0.056178;0.067414;20;1000;2026-02-01 10:49:42.663332+00
bceca361-bec0-4290-ab5a-24b1b0a32fef;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.15085;0.18102;20;1000;2026-02-01 10:49:44.912995+00
d8d6d9e4-34e2-42d7-b9cd-c129e102b061;11f068a8-5b92-4f11-990a-8da981be54a6;0.01251;0.015012;20;1000;2026-02-01 10:49:47.262869+00
7fe7bacf-75d4-4172-a601-e7ee2307fa76;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.037938;0.045526;20;1000;2026-02-01 10:49:49.319852+00
62cc58dd-f4ae-409e-a760-494fbade734a;0a17953d-5890-4503-ae00-0f2491cead4f;0.012545;0.015054;20;1000;2026-02-01 10:49:51.502634+00
fa16e309-0f2b-4660-b226-ed15090674c8;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000325;0.00040625;25;1000;2026-01-03 17:40:58.771635+00
6cad541d-f403-4045-88a3-45fcae6f0c4e;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000325;0.00040625;25;1;2026-01-03 17:41:49.252413+00
ba31232b-0be8-4038-939f-b427f34bc81c;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000325;0.00040625;25;100000;2026-01-03 17:45:27.461658+00
2b0e805e-ed13-4366-9df0-8935a435c181;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.0371;0.046375;25;100000;2026-01-03 17:47:31.507591+00
2db3d131-fdf1-4447-bc80-baf0dc538ff7;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.0371;0.046375;25;10000;2026-01-03 17:48:48.937282+00
9acf5595-14ea-4317-802f-2e24b66d32ae;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.043589;0.05448625;25;10000;2026-01-03 17:58:05.468273+00
4723de24-12cb-4d57-b205-34a8316aa8ea;46ab3cb0-2f39-4d0f-a307-efc4f9a8544c;0.058074;0.069689;20;1000;2026-02-03 21:54:06.218462+00
1c4faac8-dad3-4acd-aac1-49e5d329966a;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.011316;0.013579;20;1000;2026-02-03 21:54:13.593535+00
79f23f0e-c3f7-4838-82bb-5e041fe334f0;cec79063-d154-459f-89e2-c84dbec726a9;0.004913;0.005896;20;1000;2026-02-03 21:54:20.447214+00
4293b695-85c8-4a01-92d0-6d20b9c98453;38882174-073e-4eef-85c8-525f53299ab6;0.0008;0.001;25;10000;2026-02-06 11:01:55.834173+00
2e020927-6936-4870-a816-ae1ec3cfdfac;92a44074-431e-433a-95f9-46fd3f3cc035;0.001819;0.002456;35;100;2026-02-06 11:02:02.210646+00
dbc0c2d1-a257-4080-bdcc-c98fd3545d4e;f8aefdb4-c9ea-46e1-b8b9-301771ee5b0a;0.046318;0.055582;20;1000;2026-02-08 15:19:27.588772+00
bbd79490-14ab-4a29-905e-4a9888a78329;38882174-073e-4eef-85c8-525f53299ab6;0.0008;0.001;25;10000;2026-02-08 15:20:09.391823+00
e877dc6e-183b-4ade-b2d7-896b23f0a24a;53c14020-497f-4e70-8293-85b0d91f610d;0.000227;0.000341;50;10000;2026-02-09 09:56:45.790155+00
b3e76f50-aad5-4f40-8580-d70910faf1ac;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000196;0.00026460000000000003;35;1000000;2026-01-03 18:14:18.858535+00
5d40a663-4b8e-41d8-a838-f3b899fd82ee;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000196;0.00026460000000000003;35;1000000;2026-01-03 18:19:36.730991+00
4f450e86-67dc-4636-b76a-8e9d35030f46;92a44074-431e-433a-95f9-46fd3f3cc035;0.036679;0.04584875000000001;25;1;2026-01-03 18:25:00.688824+00
18eea195-0a69-4f43-b07e-b166bc8a65a0;92a44074-431e-433a-95f9-46fd3f3cc035;0.037;0.04625;25;1;2026-01-03 18:26:50.570304+00
aad5fe32-42d9-43b7-84cc-9f865eb45236;92a44074-431e-433a-95f9-46fd3f3cc035;0.037;0.055499999999999994;50;1;2026-01-03 18:27:28.854155+00
defeb0cd-eaab-4fb7-88db-c152b9d2cf2d;92a44074-431e-433a-95f9-46fd3f3cc035;0.037;0.055499999999999994;50;100;2026-01-03 18:34:19.410287+00
16008851-2b2a-4e76-b782-974be8b2f9f4;92a44074-431e-433a-95f9-46fd3f3cc035;0.037098;0.055647;50;100;2026-01-03 18:45:24.249853+00
869d2a94-1667-4ad0-b2b0-da610de9d88d;92a44074-431e-433a-95f9-46fd3f3cc035;0.03629;0.054435;50;100;2026-01-03 18:49:13.456501+00
b51c66ad-3c01-4ec1-89e2-01ec2211248e;92a44074-431e-433a-95f9-46fd3f3cc035;0.03629;0.048992;35;100;2026-01-03 18:49:41.50532+00
2ada685e-aa2c-4c27-8e6b-56fd76e66643;503334bc-3906-4a2a-b98f-dd78364ee604;0.000184;0.000239;30;1000;2026-01-03 18:52:11.513733+00
9f62f60c-81fd-4453-9fa6-326e34bddf4c;503334bc-3906-4a2a-b98f-dd78364ee604;0.000184;0.000239;30;1000;2026-01-03 18:56:02.686755+00
ffb1ec62-6213-4726-8e17-4de149f58954;53c14020-497f-4e70-8293-85b0d91f610d;0.000999;0.001299;30;10000;2026-01-03 18:58:27.772846+00
60d30064-2076-4e7e-a4b1-9982b8c3b193;53c14020-497f-4e70-8293-85b0d91f610d;0.000999;0.001299;30;1000;2026-01-03 18:59:07.571486+00
5680177b-f527-4be6-b0bb-b9a5202c5b66;53c14020-497f-4e70-8293-85b0d91f610d;0.000999;0.001499;50;10000;2026-01-03 19:00:12.41369+00
f38e1c12-91c4-43f7-b1c6-e66e43fbd08c;53c14020-497f-4e70-8293-85b0d91f610d;0.000999;0.001499;50;1000;2026-01-03 19:00:54.9326+00
