id;product_id;operation_type;status;questions_generated;processing_time_ms;error_message;created_at;created_by;game_id
cf39b0b4-915b-4d62-bffd-b848389f10ca;2a5ac2c8-c96b-458e-98f5-e5dfc2c6bba6;generate;success;3;2328;;2025-11-21 18:19:23.944242+00;03765a40-f338-4035-a2ba-8928fff30834;
86668055-fa37-4aee-bb91-1a750e0c0814;3fa58f81-b312-4eaf-a9fd-902ef547868d;generate;success;3;3124;;2025-11-21 18:20:09.266785+00;03765a40-f338-4035-a2ba-8928fff30834;
cd8b7465-04f9-414e-a437-988ebecce9cd;3fa58f81-b312-4eaf-a9fd-902ef547868d;regenerate;success;5;3539;;2025-11-21 18:20:46.126636+00;03765a40-f338-4035-a2ba-8928fff30834;
b7a626b4-90e3-47c9-84c3-8c059d26e99a;4ce9d86c-8ab6-45f3-9de2-f58801d6e938;regenerate;success;6;3146;;2025-11-21 19:19:01.680729+00;03765a40-f338-4035-a2ba-8928fff30834;
03e1cec1-88bb-4659-8786-54019ddbb648;702edf9d-c8fe-4466-9bb8-b91313a09202;regenerate;success;6;6904;;2025-11-21 19:19:05.433719+00;03765a40-f338-4035-a2ba-8928fff30834;
998bc1e0-9754-4e83-81c3-22d570cf1cff;5c6cfc43-382e-4dfb-a897-b34dfebddca9;regenerate;success;6;10397;;2025-11-21 19:19:08.931437+00;03765a40-f338-4035-a2ba-8928fff30834;
71035f06-8042-47e5-b5b6-d27ec7e34c49;b3a012e1-1147-4cbc-843a-311a43375f22;regenerate;success;6;13804;;2025-11-21 19:19:12.333505+00;03765a40-f338-4035-a2ba-8928fff30834;
f28a0824-1370-4977-ac8e-e297757ee147;b0d61777-45cd-4eae-90c7-bf70b4c04278;regenerate;success;6;17304;;2025-11-21 19:19:15.834088+00;03765a40-f338-4035-a2ba-8928fff30834;
a3e6e17c-c285-4abc-8f86-b70cc62c648c;8a94bd07-aa9c-42b8-844b-5fdd3a32c33d;regenerate;success;6;32970;;2025-11-21 19:19:31.502019+00;03765a40-f338-4035-a2ba-8928fff30834;
611629be-b2df-431c-ba60-8c853aa46f87;c0d10b2b-2577-4718-a392-8c9e6ad2bed0;regenerate;success;6;36743;;2025-11-21 19:19:35.278305+00;03765a40-f338-4035-a2ba-8928fff30834;
f9d65a99-fb65-4ed8-aaea-5f23b8e1e1a5;6527407f-41c5-4fbc-8dbb-2adde1e61ccb;regenerate;success;6;41288;;2025-11-21 19:19:39.818231+00;03765a40-f338-4035-a2ba-8928fff30834;
c2a83b68-8173-4cb0-b011-241a8c3b1f72;4ce5c5bd-e753-4347-b963-ae664d0bb4ea;regenerate;success;6;44827;;2025-11-21 19:19:43.370688+00;03765a40-f338-4035-a2ba-8928fff30834;
9a497b50-2310-4e68-b297-51fedeeead12;ce498e92-cf8d-4029-915a-12b05073e14c;regenerate;success;6;48671;;2025-11-21 19:19:47.210157+00;03765a40-f338-4035-a2ba-8928fff30834;
531d1ab3-b0a0-4b46-9f1d-08a4e5189087;42fbdc9c-2eb3-4eb1-99bb-69fba01de791;category_regenerate;success;5;3495;;2025-11-21 19:32:30.584462+00;03765a40-f338-4035-a2ba-8928fff30834;
2f98867e-4057-4e8d-bcf9-532372f99f0c;42262eee-c28b-47f8-b3f1-89671d364e90;category_regenerate;success;5;4129;;2025-11-21 19:32:49.551364+00;03765a40-f338-4035-a2ba-8928fff30834;
