id;user_id;session_id;ip_hash;consent_preferences;consent_timestamp;created_at
f2840de6-eb89-433e-ae0d-e2d529a4c67e;;01998a97-ad6b-4c35-b5b7-16a281453609;;"{""analytics"":true,""marketing"":true,""necessary"":true,""preferences"":true}";2025-10-25 06:31:05.383046+00;2025-10-25 06:31:05.383046+00
c126ecd6-abdd-460a-b39b-55c0f41e1f7b;03765a40-f338-4035-a2ba-8928fff30834;e9cc1fa1-aacf-49ef-ba01-976b3d7dc2b9;;"{""analytics"":true,""marketing"":true,""necessary"":true,""preferences"":true}";2025-10-25 06:32:08.300727+00;2025-10-25 06:32:08.300727+00
b0661c73-8a66-4d08-9314-970c9a7cb463;03765a40-f338-4035-a2ba-8928fff30834;e9cc1fa1-aacf-49ef-ba01-976b3d7dc2b9;;"{""analytics"":true,""marketing"":true,""necessary"":true,""preferences"":true}";2025-10-25 06:43:11.469372+00;2025-10-25 06:43:11.469372+00
6036b499-0050-4624-8005-29d44b03fafe;03765a40-f338-4035-a2ba-8928fff30834;e9cc1fa1-aacf-49ef-ba01-976b3d7dc2b9;;"{""analytics"":true,""marketing"":true,""necessary"":true,""preferences"":true}";2025-10-25 06:43:11.983219+00;2025-10-25 06:43:11.983219+00
7ab45124-d67b-4be7-b631-93f1250a2d0c;;55151976-85c4-4447-be4d-46938f8d0436;;"{""analytics"":true,""marketing"":true,""necessary"":true,""preferences"":true}";2025-10-25 18:55:18.898687+00;2025-10-25 18:55:18.898687+00
5a66c7b4-c9f8-48e5-9297-26b00b5c127b;;8f85b374-8ee8-4c51-bd15-7e1dcda85a4d;;"{""analytics"":true,""marketing"":true,""necessary"":true,""preferences"":true}";2025-10-25 20:11:42.123933+00;2025-10-25 20:11:42.123933+00
10ff8f4b-44b9-48ee-9cf0-32451def1bca;;b0534ece-9419-4e58-96db-3ed3d7935a11;;"{""analytics"":false,""marketing"":false,""necessary"":true,""preferences"":false}";2025-10-26 03:03:50.849514+00;2025-10-26 03:03:50.849514+00
b2651b07-9bfa-443d-8622-bbb8c946dc01;03765a40-f338-4035-a2ba-8928fff30834;6b1f105f-4a5a-4c96-80c1-063d62011981;;"{""analytics"":true,""marketing"":true,""necessary"":true,""preferences"":true}";2025-10-26 07:27:23.219564+00;2025-10-26 07:27:23.219564+00
5c066896-79e9-4eef-866e-914c7853324c;;9c80c5b3-b7b4-45dd-a8e0-01a8a82cdaf4;;"{""analytics"":true,""marketing"":true,""necessary"":true,""preferences"":true}";2025-10-26 09:52:02.304211+00;2025-10-26 09:52:02.304211+00
bab48ca9-f8e2-4e70-8686-809f0f067dd2;;610e7d42-1908-420a-b6ab-131261572313;;"{""analytics"":true,""marketing"":true,""necessary"":true,""preferences"":true}";2025-10-26 18:01:25.053846+00;2025-10-26 18:01:25.053846+00
