id;order_id;product_id;product_name;quantity;unit_price;selected_options;created_at
e0bfa564-9e8c-463a-bc8c-3ce6522dfc00;c400c30b-2b83-48bd-8d8d-0a59d0c9e486;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""expresslvl"":""30% Faster"",""slider_end"":70,""slider_range"":""Start Value: 60 - End Value: 70"",""slider_start"":60,""tbclvlreg"":""NA""}";2025-11-23 21:14:05.643067+00
f56ee100-3219-4ade-82c2-e189cce5ae71;b0c9226d-00c4-4aa3-8b51-e1e9fe4dabae;41bf4151-4d2d-4f49-b454-b53abbd5b706;Prepatch Leveling;1;0.00;"{""bmprepatch"":""Pilot"",""prepatchclass"":""Paladin"",""regprepatch"":""NA"",""slider_end"":60,""slider_range"":""Start Level: 1 - End Level: 60"",""slider_start"":1}";2025-11-25 22:29:43.459676+00
c643c576-dcb1-4cd9-845b-2e45728b9aea;f0163817-3420-4f06-bd71-32cfd51ea5e0;;Custom product;1;240.00;{};2025-11-28 19:11:05.765505+00
69ad5054-d869-48ed-a6ec-98866e9d12b7;86e06b21-39c4-4863-9502-23a8b3a1bacd;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60}";2025-12-03 15:35:58.937205+00
72dcf53c-923c-456f-94f0-f376b0f564b6;36990931-5ee5-4c50-9084-599d99f9efe2;35b15c72-384e-479b-9347-4d9e6d3e9ff9;Keystone Legend (KSL) Season 3;1;103.55;{};2025-12-07 07:13:25.503135+00
a9ed8dc8-cbde-4387-8c38-577fb16544f2;ed87f7e8-995c-47dd-b97e-b59bd056d157;41bf4151-4d2d-4f49-b454-b53abbd5b706;Prepatch Leveling;1;0.00;"{""bmprepatch"":""Pilot"",""prepatchclass"":""Shaman"",""regprepatch"":""EU"",""slider_end"":60,""slider_range"":""Start Level: 1 - End Level: 60"",""slider_start"":1}";2025-12-09 08:39:30.767997+00
cfc6fd9c-238d-46cc-b73d-c3add163f428;9e202651-0b1c-4dca-918d-29ac464589f3;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Rogue"",""expresslvl"":""Standard Speed"",""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60,""tbclvlreg"":""NA""}";2025-12-10 18:48:35.178078+00
1c7863bb-835c-4361-9df6-aea2a9fc5747;b929162a-8e36-4477-8ab4-56462f9882ab;95ff4f94-2563-4b9e-8705-e3733f773863;Classic Fresh Gold;1;0.00;"{""factiongold"":""Horde"",""serverid"":""EU Spineshatter – PvP"",""slider_config"":""Amount of Gold: 1000"",""slider_value"":1000}";2025-12-13 11:53:56.914822+00
9500b4ee-8d05-4410-af20-f3b06c884ce7;42eb5b9e-3f89-4134-9aff-ee1649457777;4bbdb6e1-0137-459f-8b83-628d7f017273;WoW Fresh Power Leveling;1;0.00;"{""slider_end"":60,""slider_range"":""Start Level: 1 - End Level: 60"",""slider_start"":1}";2025-12-15 22:40:12.38025+00
16c7dea9-465b-439f-8c42-44f435fe6641;08cba4de-df23-4e65-843d-2b379e1d47a8;4bbdb6e1-0137-459f-8b83-628d7f017273;WoW Fresh Power Leveling;1;0.00;"{""boost"":""Pilot"",""slider_end"":60,""slider_range"":""Start Level: 12 - End Level: 60"",""slider_start"":12,""speedlvl"":""Normal Speed""}";2025-12-21 06:36:05.678319+00
