id;coupon_id;order_id;user_id;discount_amount;used_at
b3c7aca9-ee42-49d5-8006-0c5835b0f6a7;62b7daba-18ce-4d11-b7cf-97b023012e86;922ad676-11dd-4d9e-8f0b-70da2cc0cd1f;cf79fbdb-bfd6-4e91-a3ac-19506b995cb1;3.6;2025-11-25 00:08:46.107492+00
17ad594e-2140-4554-9f59-6fcd44d1e1c8;62b7daba-18ce-4d11-b7cf-97b023012e86;b929162a-8e36-4477-8ab4-56462f9882ab;3ce46b3a-17cc-4ea4-9a40-28c8877602d9;1.4;2025-12-13 11:55:05.255991+00
b566b87e-73d1-4b25-bad7-9adcdf5f038f;041ec5db-8f82-49e5-968b-65045373feed;341cdbeb-7779-4f0f-b89e-ba733bd5e094;857f40f9-1f69-4d5f-ae9f-688aa81abe93;40;2025-12-21 18:43:30.169681+00
30126169-7d4a-4863-820d-20a66c0f48f0;041ec5db-8f82-49e5-968b-65045373feed;52c87e9c-6eab-4f61-a471-224e73a10259;eefa38d8-1c59-4129-8d9f-5928cab81e14;53.25;2025-12-22 22:31:37.265521+00
c270181d-8901-44f1-bc1f-45d5bc5bdeef;62b7daba-18ce-4d11-b7cf-97b023012e86;a291f426-f7d0-4f83-9cda-ca5dfb7d8c0a;e72e8ad6-4f84-48ec-b0ed-069010004d1a;5.99;2025-12-27 19:46:09.165117+00
0de5029a-9207-4785-ad84-e6e729fa72a6;041ec5db-8f82-49e5-968b-65045373feed;93d123f9-3efc-485e-9168-169c84cb6286;620f66b2-5fcb-463a-95d9-32fd4f99d682;40;2026-01-05 18:41:13.941146+00
d6d83b97-7d9d-4cd0-a31e-8813b703ae87;041ec5db-8f82-49e5-968b-65045373feed;0dd02cdf-82cf-4637-ab1c-2007fbf67b6f;e63dceb8-37e4-4a24-a7f7-a7e246df4363;3.89;2026-01-12 20:35:13.508971+00
3e7a1e0e-45e8-4d03-a289-6c631bcc6813;041ec5db-8f82-49e5-968b-65045373feed;35d74a4e-a5f3-40ec-b77c-1eb115867612;ef725d1f-d9f4-4a09-a45c-8e0375be5f3d;13.2;2026-01-18 21:13:04.898334+00
2a4c4e10-20f2-49c3-8a85-27fa371c97db;62b7daba-18ce-4d11-b7cf-97b023012e86;7434cda2-99b9-42f5-a128-fb62600b1b38;67047467-dcbb-4fa4-9d77-66aa6eb7f229;20;2026-01-19 09:04:27.912572+00
9ef84c18-38f7-47fe-a6f4-09e8e67940be;041ec5db-8f82-49e5-968b-65045373feed;9dd6ec58-05cd-4dd6-9f93-6a86a9dcb34c;409584dd-b486-42b8-84bb-0195fd48df3c;191.99;2026-01-19 19:17:20.75184+00
0657ca53-f1f2-4d3a-aced-765be8bffc83;62b7daba-18ce-4d11-b7cf-97b023012e86;7558ee75-2cd5-42c4-8784-354ac1374ce1;67047467-dcbb-4fa4-9d77-66aa6eb7f229;20;2026-01-22 12:35:02.575033+00
8b5ef596-1391-4d7a-a898-17630fcee442;62b7daba-18ce-4d11-b7cf-97b023012e86;59262c83-9067-4200-bcb5-d02e651ef7eb;67047467-dcbb-4fa4-9d77-66aa6eb7f229;23.4;2026-01-22 12:43:38.058817+00
3f937091-9ec9-4033-b081-9ae18763540a;041ec5db-8f82-49e5-968b-65045373feed;e73c9deb-403b-43f8-a853-d59ec5898d17;c5448afd-e25e-491f-a179-f7904cb08340;13.59;2026-01-24 22:10:34.031642+00
2398f01f-cc4b-4a79-afbb-693e3fe5de94;041ec5db-8f82-49e5-968b-65045373feed;c2996801-a546-483a-b6c3-bb3c2f71f4c2;b6d71e3a-51bd-4344-a738-cfbf4bb9e2e8;5.9;2026-01-25 15:36:07.995143+00
0097fa9e-437d-4b6e-9ab5-7fee18157a08;3d9ef148-7327-4e4d-802b-fe45177a45be;9d1778bb-e61e-44e8-9e07-81ca2b9d8870;03765a40-f338-4035-a2ba-8928fff30834;2.85;2026-01-26 22:20:30.865476+00
482304da-d43f-45ba-a9f2-28596030e067;041ec5db-8f82-49e5-968b-65045373feed;33ce5f5e-9e83-4fc2-9d8a-18bf4529b13f;25cf5979-a732-4242-a02d-f35d9a4dbbf0;12;2026-01-28 03:39:20.784294+00
b9a255f9-bd07-4a47-bee6-c8fcadacdb07;3d9ef148-7327-4e4d-802b-fe45177a45be;7d54f16a-60dc-4e23-9610-40380be77b16;7c081f7b-8c2d-4a19-b4f3-2f98fae49d7b;39;2026-01-31 22:20:30.077087+00
71832b5b-56b7-466b-98b6-7ea170aeef63;3d9ef148-7327-4e4d-802b-fe45177a45be;1ce7491d-d3e2-4c3c-b272-fccafe28e90a;25cf5979-a732-4242-a02d-f35d9a4dbbf0;10.5;2026-02-08 08:22:00.41452+00
b6576580-b666-4ce2-a966-48dc468a1edd;3d9ef148-7327-4e4d-802b-fe45177a45be;01d6deb9-8653-43f1-8f39-175a34c3c291;b6d71e3a-51bd-4344-a738-cfbf4bb9e2e8;24;2026-02-10 00:11:50.290387+00
3e465c92-44a0-4828-aa2b-e4844665bb71;62b7daba-18ce-4d11-b7cf-97b023012e86;e4a9c986-53d2-4c38-9499-1038fb65c432;91ab17b3-acd6-4ca4-a89a-a4148d539c6d;10.4;2026-02-10 21:00:14.535031+00
c62743a6-5fd6-4f71-8354-84ac2f41334d;3d9ef148-7327-4e4d-802b-fe45177a45be;1c4519cd-4159-4911-a2a0-bfabbbdc20c1;25cf5979-a732-4242-a02d-f35d9a4dbbf0;18.12;2026-02-11 01:09:21.285965+00
6d5d84e4-ff19-48d0-9daa-abf7b7eccd3b;62b7daba-18ce-4d11-b7cf-97b023012e86;be7541c4-91f7-4d60-9750-31ceb5f88bd5;67047467-dcbb-4fa4-9d77-66aa6eb7f229;8;2026-02-15 12:30:12.473506+00
