id;user_id;role;created_at
b58c2f02-1f08-4196-943b-d59895af0232;39387b0e-f0f4-4fb4-9af6-3f0885460e1b;user;2025-10-03 13:46:29.068521+00
f0aad44b-a639-4acf-b436-bdbe145c875e;a6d2533b-55c1-4712-843a-9da6b32d60bb;user;2025-10-06 07:48:45.500406+00
a877e671-e695-402b-aa31-415deebe2d06;99d7d846-6b99-42c0-88ef-80bb978f2a0d;user;2025-10-07 07:34:09.141988+00
e0b8738a-f13d-4ea6-afe6-a21b691d590e;03765a40-f338-4035-a2ba-8928fff30834;user;2025-10-21 10:39:05.566518+00
a61fa2a2-5891-4b84-bc13-1761dcafbee6;03765a40-f338-4035-a2ba-8928fff30834;admin;2025-10-21 10:43:31.779995+00
d5bb8fc1-7c83-41e9-b131-3fa03c5752df;2014c309-8ddc-4555-b7e1-8a7472a9a7aa;user;2025-10-21 15:04:42.562923+00
46f00b84-e005-4006-b113-7e4563e973ee;bcdda821-c04e-4c68-981b-15920280b6d2;user;2025-10-26 12:59:09.057013+00
58810c71-1db0-48a2-a361-a1b8bfdfa79c;8e8a8671-75ec-42b2-abe3-5875e5822a11;user;2025-11-09 15:23:13.119586+00
71385a5c-3392-4c9e-b6b6-4cdcd5401e87;cf79fbdb-bfd6-4e91-a3ac-19506b995cb1;user;2025-11-19 19:33:17.053043+00
337b9ab7-10cb-4966-9832-977f9d018728;414faa71-0638-47b7-9ff5-4dbbdf7cabbf;user;2025-11-21 17:14:46.260552+00
27ffc63f-0f2d-40c3-bb0e-a9670e6a5c17;8cd3cab5-758f-43a8-9304-785fb78fc446;user;2025-11-22 00:20:50.024353+00
38397bc1-9706-4b8b-af06-7ad4d8f6e710;409584dd-b486-42b8-84bb-0195fd48df3c;user;2025-11-23 16:49:48.389617+00
e91844b5-3cbc-4baa-bb7e-a1f52e146e89;26c2d3ef-83f1-40c2-bd53-fc2e30ca7f87;user;2025-11-23 18:04:26.498767+00
a9297260-099a-46b3-a52b-25f29d0c3300;d04044c4-bfad-4c60-a361-cc30266fe311;user;2025-11-23 21:12:16.109867+00
59fb70e7-b3a5-41d4-a07b-875af55740a4;ba1422b5-8911-43bb-b075-114d38ed0546;user;2025-11-23 22:30:18.114226+00
1c0a30f7-c26c-4f03-8413-9e8a2a14fe29;44d23aa4-9329-426b-b7af-7d7e2bfbcf34;user;2025-11-25 23:14:49.862893+00
543adabb-9f0d-47e9-903c-087a92d4f168;dfb6da1c-993f-488b-a968-893a23905be5;user;2025-11-26 18:38:58.013495+00
4f3013be-c843-4340-958a-dc16d8bf4ca2;4dee4c62-89bb-460c-be5c-e36a4d0fd4c7;user;2025-11-28 19:09:26.047541+00
f610ab4d-1663-46a9-b36e-3a3fe39cc5ba;b9292426-03e0-4dcf-97fd-8e105b8b760d;user;2025-11-29 23:17:25.68208+00
bed1ccf3-e5e5-45e4-a9e8-d708c60dd2f9;bbf97561-98f7-4267-9c64-a7a5d556fedf;user;2025-12-03 05:16:39.879757+00
